133lA,meta,101mA,0.0774647887324,102lA,0.15593220339,102mA,0.0774647887324,103lA,0.154882154882,103mA,0.0774647887324,104lA,0.155405405405,104lB,0.155405405405,104mA,0.0777385159011,105mA,0.0777385159011,106mA,0.0774647887324,107lA,0.156462585034,107mA,0.0774647887324,108lA,0.156462585034,108mA,0.0774647887324,109lA,0.156462585034,109mA,0.0774647887324,10gsA,0.00589970501475,10gsB,0.00589970501475,10mhA,0.00875273522976,110lA,0.156462585034,110mA,0.0774647887324,111lA,0.156462585034,111mA,0.0774647887324,112lA,0.156462585034,112mA,0.0774647887324,113lA,0.156462585034,114lA,0.156462585034,115lA,0.156462585034,117eA,0.00480769230769,117eB,0.00480769230769,118lA,0.156462585034,119lA,0.163265306122,11asA,0.208695652174,11asB,0.208695652174,11baA,0.00787401574803,11baB,0.00787401574803,11bgA,0.00787401574803,11bgB,0.00787401574803,11gsA,0.00588235294118,11gsB,0.00588235294118,120lA,0.156462585034,121pA,0.128378378378,122lA,0.156462585034,123lA,0.156462585034,125lA,0.156462585034,126lA,0.156462585034,127lA,0.156462585034,128lA,0.156462585034,129lA,0.156462585034,12asA,0.208695652174,12asB,0.208695652174,12caA,0.00512820512821,12e8L,0.0232558139535,12e8M,0.0232558139535,12e8H,0.02849002849,12e8P,0.02849002849,12gsA,0.00588235294118,12gsB,0.00588235294118,130lA,0.0544217687075,131lA,0.156462585034,132lA,0.764478764479,133lA,1.0,134lA,0.992307692308,135lA,0.741312741313,137lA,0.156462585034,137lB,0.156462585034,138lA,0.0544217687075,139lA,0.0544217687075,13gsA,0.00588235294118,13gsB,0.00588235294118,13pkA,0.0183486238532,13pkB,0.0183486238532,13pkC,0.0183486238532,13pkD,0.0183486238532,140lA,0.0612244897959,141lA,0.0544217687075,142lA,0.0612244897959,143lA,0.0612244897959,144lA,0.149659863946,145lA,0.0544217687075,146lA,0.149659863946,147lA,0.0612244897959,148lE,0.156462585034,149lA,0.163265306122,14gsA,0.00588235294118,14gsB,0.00588235294118,150lA,0.163265306122,150lB,0.163265306122,150lC,0.163265306122,150lD,0.163265306122,151lA,0.163265306122,152lA,0.170068027211,153lA,0.32380952381,154lA,0.32380952381,155cA,0.0150943396226,155lA,0.156462585034,156lA,0.163265306122,157lA,0.156462585034,158lA,0.156462585034,159lA,0.163265306122
134lA,meta,101mA,0.0774647887324,102lA,0.15593220339,102mA,0.0774647887324,103lA,0.154882154882,103mA,0.0774647887324,104lA,0.155405405405,104lB,0.155405405405,104mA,0.0777385159011,105mA,0.0777385159011,106mA,0.0774647887324,107lA,0.156462585034,107mA,0.0774647887324,108lA,0.156462585034,108mA,0.0774647887324,109lA,0.156462585034,109mA,0.0774647887324,10gsA,0.00589970501475,10gsB,0.00589970501475,10mhA,0.00875273522976,110lA,0.156462585034,110mA,0.0774647887324,111lA,0.156462585034,111mA,0.0774647887324,112lA,0.156462585034,112mA,0.0774647887324,113lA,0.156462585034,114lA,0.156462585034,115lA,0.156462585034,117eA,0.197115384615,117eB,0.197115384615,118lA,0.156462585034,119lA,0.163265306122,11asA,0.0652173913043,11asB,0.0652173913043,11baA,0.00787401574803,11baB,0.00787401574803,11bgA,0.00787401574803,11bgB,0.00787401574803,11gsA,0.00588235294118,11gsB,0.00588235294118,120lA,0.156462585034,121pA,0.128378378378,122lA,0.156462585034,123lA,0.156462585034,125lA,0.156462585034,126lA,0.156462585034,127lA,0.156462585034,128lA,0.156462585034,129lA,0.156462585034,12asA,0.0652173913043,12asB,0.0652173913043,12caA,0.00512820512821,12e8L,0.0232558139535,12e8M,0.0232558139535,12e8H,0.02849002849,12e8P,0.02849002849,12gsA,0.00588235294118,12gsB,0.00588235294118,130lA,0.0544217687075,131lA,0.156462585034,132lA,0.764478764479,133lA,0.992307692308,134lA,1.0,135lA,0.741312741313,137lA,0.156462585034,137lB,0.156462585034,138lA,0.0544217687075,139lA,0.0544217687075,13gsA,0.00588235294118,13gsB,0.00588235294118,13pkA,0.0183486238532,13pkB,0.0183486238532,13pkC,0.0183486238532,13pkD,0.0183486238532,140lA,0.0612244897959,141lA,0.0544217687075,142lA,0.0612244897959,143lA,0.0612244897959,144lA,0.149659863946,145lA,0.0544217687075,146lA,0.149659863946,147lA,0.0612244897959,148lE,0.156462585034,149lA,0.163265306122,14gsA,0.00588235294118,14gsB,0.00588235294118,150lA,0.163265306122,150lB,0.163265306122,150lC,0.163265306122,150lD,0.163265306122,151lA,0.163265306122,152lA,0.170068027211,153lA,0.292063492063,154lA,0.292063492063,155cA,0.0301886792453,155lA,0.156462585034,156lA,0.163265306122,157lA,0.156462585034,158lA,0.156462585034,159lA,0.163265306122
135lA,meta,101mA,0.0989399293286,102lA,0.047619047619,102mA,0.0989399293286,103lA,0.0472972972973,103mA,0.0989399293286,104lA,0.0474576271186,104lB,0.0474576271186,104mA,0.0992907801418,105mA,0.0992907801418,106mA,0.0989399293286,107lA,0.0477815699659,107mA,0.0989399293286,108lA,0.0477815699659,108mA,0.0989399293286,109lA,0.0477815699659,109mA,0.0989399293286,10gsA,0.0414201183432,10gsB,0.0414201183432,10mhA,0.0701754385965,110lA,0.0477815699659,110mA,0.0989399293286,111lA,0.0477815699659,111mA,0.0989399293286,112lA,0.0477815699659,112mA,0.0989399293286,113lA,0.0477815699659,114lA,0.0477815699659,115lA,0.0477815699659,117eA,0.00481927710843,117eB,0.00481927710843,118lA,0.0477815699659,119lA,0.0477815699659,11asA,0.00435729847495,11asB,0.00435729847495,11baA,0.284584980237,11baB,0.284584980237,11bgA,0.284584980237,11bgB,0.284584980237,11gsA,0.0412979351032,11gsB,0.0412979351032,120lA,0.0477815699659,121pA,0.128813559322,122lA,0.0477815699659,123lA,0.0477815699659,125lA,0.0477815699659,126lA,0.0477815699659,127lA,0.0477815699659,128lA,0.0477815699659,129lA,0.0477815699659,12asA,0.00435729847495,12asB,0.00435729847495,12caA,0.0719794344473,12e8L,0.0233236151603,12e8M,0.0233236151603,12e8H,0.102857142857,12e8P,0.102857142857,12gsA,0.0412979351032,12gsB,0.0412979351032,130lA,0.0477815699659,131lA,0.0477815699659,132lA,0.961240310078,133lA,0.741312741313,134lA,0.741312741313,135lA,1.0,137lA,0.0477815699659,137lB,0.0477815699659,138lA,0.0477815699659,139lA,0.0477815699659,13gsA,0.0412979351032,13gsB,0.0412979351032,13pkA,0.0110294117647,13pkB,0.0110294117647,13pkC,0.0110294117647,13pkD,0.0110294117647,140lA,0.0477815699659,141lA,0.0477815699659,142lA,0.0477815699659,143lA,0.0477815699659,144lA,0.0477815699659,145lA,0.0477815699659,146lA,0.0477815699659,147lA,0.0477815699659,148lE,0.0477815699659,149lA,0.0477815699659,14gsA,0.0412979351032,14gsB,0.0412979351032,150lA,0.0477815699659,150lB,0.0477815699659,150lC,0.0477815699659,150lD,0.0477815699659,151lA,0.0477815699659,152lA,0.0136518771331,153lA,0.0191082802548,154lA,0.0191082802548,155cA,0.0984848484848,155lA,0.0477815699659,156lA,0.0477815699659,157lA,0.0477815699659,158lA,0.0477815699659,159lA,0.0477815699659
137lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,0.993902439024,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,1.0,137lB,1.0,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0932642487047,13pkB,0.0932642487047,13pkC,0.0932642487047,13pkD,0.0932642487047,140lA,0.975609756098,141lA,0.981707317073,142lA,0.969512195122,143lA,0.975609756098,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
137lB,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,0.993902439024,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,1.0,137lB,1.0,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0932642487047,13pkB,0.0932642487047,13pkC,0.0932642487047,13pkD,0.0932642487047,140lA,0.975609756098,141lA,0.981707317073,142lA,0.969512195122,143lA,0.975609756098,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
138lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.987804878049,107mA,0.0754716981132,108lA,0.987804878049,108mA,0.0754716981132,109lA,0.987804878049,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.987804878049,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.987804878049,112mA,0.0754716981132,113lA,0.987804878049,114lA,0.993902439024,115lA,0.987804878049,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.085020242915,11asB,0.085020242915,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.993902439024,12asA,0.085020242915,12asB,0.085020242915,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.0544217687075,134lA,0.0544217687075,135lA,0.0477815699659,137lA,0.987804878049,137lB,0.987804878049,138lA,1.0,139lA,0.993902439024,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.975609756098,141lA,0.981707317073,142lA,0.969512195122,143lA,0.975609756098,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
139lA,meta,101mA,0.0754716981132,102lA,0.984802431611,102mA,0.0754716981132,103lA,0.978851963746,103mA,0.0754716981132,104lA,0.981818181818,104lB,0.981818181818,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.981707317073,107mA,0.0754716981132,108lA,0.981707317073,108mA,0.0754716981132,109lA,0.981707317073,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.981707317073,110mA,0.0754716981132,111lA,0.987804878049,111mA,0.0754716981132,112lA,0.981707317073,112mA,0.0754716981132,113lA,0.981707317073,114lA,0.987804878049,115lA,0.981707317073,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.987804878049,119lA,0.987804878049,11asA,0.085020242915,11asB,0.085020242915,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.987804878049,121pA,0.0181818181818,122lA,0.987804878049,123lA,0.987804878049,125lA,0.987804878049,126lA,0.981707317073,127lA,0.981707317073,128lA,0.981707317073,129lA,0.987804878049,12asA,0.085020242915,12asB,0.085020242915,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.987804878049,131lA,0.987804878049,132lA,0.0477815699659,133lA,0.0544217687075,134lA,0.0544217687075,135lA,0.0477815699659,137lA,0.981707317073,137lB,0.981707317073,138lA,0.993902439024,139lA,1.0,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.969512195122,141lA,0.975609756098,142lA,0.963414634146,143lA,0.969512195122,144lA,0.981707317073,145lA,0.981707317073,146lA,0.981707317073,147lA,0.981707317073,148lE,0.981707317073,149lA,0.975609756098,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.975609756098,150lB,0.975609756098,150lC,0.975609756098,150lD,0.975609756098,151lA,0.957317073171,152lA,0.951219512195,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.981707317073,156lA,0.975609756098,157lA,0.951219512195,158lA,0.981707317073,159lA,0.975609756098
13gsA,meta,101mA,0.0549450549451,102lA,0.154666666667,102mA,0.0549450549451,103lA,0.153846153846,103mA,0.0549450549451,104lA,0.154255319149,104lB,0.154255319149,104mA,0.0550964187328,105mA,0.0550964187328,106mA,0.0549450549451,107lA,0.155080213904,107mA,0.0549450549451,108lA,0.155080213904,108mA,0.0549450549451,109lA,0.155080213904,109mA,0.0549450549451,10gsA,0.997613365155,10gsB,0.997613365155,10mhA,0.00744878957169,110lA,0.155080213904,110mA,0.0549450549451,111lA,0.155080213904,111mA,0.0549450549451,112lA,0.155080213904,112mA,0.0549450549451,113lA,0.155080213904,114lA,0.155080213904,115lA,0.155080213904,117eA,0.00806451612903,117eB,0.00806451612903,118lA,0.155080213904,119lA,0.155080213904,11asA,0.0407407407407,11asB,0.0407407407407,11baA,0.0119760479042,11baB,0.0119760479042,11bgA,0.0119760479042,11bgB,0.0119760479042,11gsA,1.0,11gsB,1.0,120lA,0.155080213904,121pA,0.0372340425532,122lA,0.155080213904,123lA,0.155080213904,125lA,0.155080213904,126lA,0.155080213904,127lA,0.155080213904,128lA,0.155080213904,129lA,0.155080213904,12asA,0.0407407407407,12asB,0.0407407407407,12caA,0.0212765957447,12e8L,0.150943396226,12e8M,0.150943396226,12e8H,0.167053364269,12e8P,0.167053364269,12gsA,1.0,12gsB,1.0,130lA,0.139037433155,131lA,0.155080213904,132lA,0.00589970501475,133lA,0.00588235294118,134lA,0.00588235294118,135lA,0.0412979351032,137lA,0.155080213904,137lB,0.155080213904,138lA,0.155080213904,139lA,0.155080213904,13gsA,1.0,13gsB,1.0,13pkA,0.016,13pkB,0.016,13pkC,0.016,13pkD,0.016,140lA,0.144385026738,141lA,0.149732620321,142lA,0.128342245989,143lA,0.128342245989,144lA,0.155080213904,145lA,0.155080213904,146lA,0.155080213904,147lA,0.144385026738,148lE,0.155080213904,149lA,0.181818181818,14gsA,1.0,14gsB,1.0,150lA,0.187165775401,150lB,0.187165775401,150lC,0.187165775401,150lD,0.187165775401,151lA,0.181818181818,152lA,0.16577540107,153lA,0.0151898734177,154lA,0.0151898734177,155cA,0.00579710144928,155lA,0.155080213904,156lA,0.149732620321,157lA,0.149732620321,158lA,0.149732620321,159lA,0.149732620321
13gsB,meta,101mA,0.0549450549451,102lA,0.154666666667,102mA,0.0549450549451,103lA,0.153846153846,103mA,0.0549450549451,104lA,0.154255319149,104lB,0.154255319149,104mA,0.0550964187328,105mA,0.0550964187328,106mA,0.0549450549451,107lA,0.155080213904,107mA,0.0549450549451,108lA,0.155080213904,108mA,0.0549450549451,109lA,0.155080213904,109mA,0.0549450549451,10gsA,0.997613365155,10gsB,0.997613365155,10mhA,0.00744878957169,110lA,0.155080213904,110mA,0.0549450549451,111lA,0.155080213904,111mA,0.0549450549451,112lA,0.155080213904,112mA,0.0549450549451,113lA,0.155080213904,114lA,0.155080213904,115lA,0.155080213904,117eA,0.00806451612903,117eB,0.00806451612903,118lA,0.155080213904,119lA,0.155080213904,11asA,0.0407407407407,11asB,0.0407407407407,11baA,0.0119760479042,11baB,0.0119760479042,11bgA,0.0119760479042,11bgB,0.0119760479042,11gsA,1.0,11gsB,1.0,120lA,0.155080213904,121pA,0.0372340425532,122lA,0.155080213904,123lA,0.155080213904,125lA,0.155080213904,126lA,0.155080213904,127lA,0.155080213904,128lA,0.155080213904,129lA,0.155080213904,12asA,0.0407407407407,12asB,0.0407407407407,12caA,0.0212765957447,12e8L,0.150943396226,12e8M,0.150943396226,12e8H,0.167053364269,12e8P,0.167053364269,12gsA,1.0,12gsB,1.0,130lA,0.139037433155,131lA,0.155080213904,132lA,0.00589970501475,133lA,0.00588235294118,134lA,0.00588235294118,135lA,0.0412979351032,137lA,0.155080213904,137lB,0.155080213904,138lA,0.155080213904,139lA,0.155080213904,13gsA,1.0,13gsB,1.0,13pkA,0.016,13pkB,0.016,13pkC,0.016,13pkD,0.016,140lA,0.144385026738,141lA,0.149732620321,142lA,0.128342245989,143lA,0.128342245989,144lA,0.155080213904,145lA,0.155080213904,146lA,0.155080213904,147lA,0.144385026738,148lE,0.155080213904,149lA,0.181818181818,14gsA,1.0,14gsB,1.0,150lA,0.187165775401,150lB,0.187165775401,150lC,0.187165775401,150lD,0.187165775401,151lA,0.181818181818,152lA,0.16577540107,153lA,0.0151898734177,154lA,0.0151898734177,155cA,0.00579710144928,155lA,0.155080213904,156lA,0.149732620321,157lA,0.149732620321,158lA,0.149732620321,159lA,0.149732620321
13pkA,meta,101mA,0.0105448154657,102lA,0.0931034482759,102mA,0.0105448154657,103lA,0.0962199312715,103mA,0.0105448154657,104lA,0.0998278829604,104lB,0.0998278829604,104mA,0.0105633802817,105mA,0.0105633802817,106mA,0.0105448154657,107lA,0.100172711572,107mA,0.0105448154657,108lA,0.0967184801382,108mA,0.0105448154657,109lA,0.0932642487047,109mA,0.0105448154657,10gsA,0.0128205128205,10gsB,0.0128205128205,10mhA,0.0242587601078,110lA,0.0967184801382,110mA,0.0105448154657,111lA,0.0932642487047,111mA,0.0105448154657,112lA,0.0932642487047,112mA,0.0105448154657,113lA,0.0932642487047,114lA,0.0932642487047,115lA,0.0967184801382,117eA,0.145506419401,117eB,0.145506419401,118lA,0.0967184801382,119lA,0.0967184801382,11asA,0.00268456375839,11asB,0.00268456375839,11baA,0.0408163265306,11baB,0.0408163265306,11bgA,0.0408163265306,11bgB,0.0408163265306,11gsA,0.016,11gsB,0.016,120lA,0.0967184801382,121pA,0.0619621342513,122lA,0.0967184801382,123lA,0.0967184801382,125lA,0.0967184801382,126lA,0.0967184801382,127lA,0.0967184801382,128lA,0.0967184801382,129lA,0.0967184801382,12asA,0.00268456375839,12asB,0.00268456375839,12caA,0.0681481481481,12e8L,0.127186009539,12e8M,0.127186009539,12e8H,0.0125786163522,12e8P,0.0125786163522,12gsA,0.016,12gsB,0.016,130lA,0.0967184801382,131lA,0.0967184801382,132lA,0.0147058823529,133lA,0.0183486238532,134lA,0.0183486238532,135lA,0.0110294117647,137lA,0.0932642487047,137lB,0.0932642487047,138lA,0.0967184801382,139lA,0.0967184801382,13gsA,0.016,13gsB,0.016,13pkA,1.0,13pkB,1.0,13pkC,1.0,13pkD,1.0,140lA,0.0967184801382,141lA,0.0967184801382,142lA,0.0967184801382,143lA,0.0967184801382,144lA,0.0967184801382,145lA,0.0967184801382,146lA,0.0967184801382,147lA,0.0967184801382,148lE,0.100172711572,149lA,0.0967184801382,14gsA,0.016,14gsB,0.016,150lA,0.0967184801382,150lB,0.0967184801382,150lC,0.0967184801382,150lD,0.0967184801382,151lA,0.0967184801382,152lA,0.100172711572,153lA,0.00333333333333,154lA,0.00333333333333,155cA,0.0690909090909,155lA,0.0967184801382,156lA,0.0967184801382,157lA,0.0967184801382,158lA,0.0967184801382,159lA,0.0967184801382
